Bill Name,Committee Name,PDF Link,Character Count,Token Count,embedded?,tokens_used,Short Title,Long Title,Congress
117-HB2845,Natural Resources,https://www.congress.gov/117/bills/hr2845/BILLS-117hr2845ih.pdf,1252,425,yes,832483.0,"To extend the authorization of each of the National Coal Heritage Area and the Wheeling National Heritage Area in the State of West Virginia, and for other purposes.","To extend the authorization of each of the National Coal Heritage Area and the Wheeling National Heritage Area in the State of West Virginia, and for other purposes.",117
117-HB1290,Transportation And Infrastructure,https://www.congress.gov/117/bills/hr1290/BILLS-117hr1290ih.pdf,5359,1544,yes,832483.0,National Commission on Renaming the J. Edgar Hoover FBI Headquarters Building Act of 2021,"To establish a commission to redesignate the J. Edgar Hoover F.B.I. Building, and for other purposes.",117
117-HB4568,Small Business,https://www.congress.gov/117/bills/hr4568/BILLS-117hr4568ih.pdf,4288,1310,yes,832483.0,ENTRÉE Act Entrepreneurs Need Timely Replenishment (for) Eating Establishments Act,"To amend the American Rescue Plan Act of 2021 to provide additional appropriations for, and oversight of, the Restaurant Revitalization Fund, and for other purposes.",117
117-HB6555,Transportation And Infrastructure,https://www.congress.gov/117/bills/hr6555/BILLS-117hr6555ih.pdf,1643,441,yes,832483.0,DEMAND Act of 2022 Delivering Essentials to Mothers Amid Natural Disasters Act of 2022,"To direct the Administrator of the Federal Emergency Management Agency to designate breast pumps and certain lactation supplies as eligible for certain financial assistance, and for other purposes.",117
117-HB793,Financial Services,https://www.congress.gov/117/bills/hr793/BILLS-117hr793ih.pdf,19057,5476,yes,832483.0,RESTAURANTS Act of 2021 Real Economic Support That Acknowledges Unique Restaurant Assistance Needed To Survive Act of 2021,"To establish a $120,000,000,000 Restaurant Revitalization Fund to provide structured relief to food service or drinking establishments, and for other purposes.",117
117-HB8818,Education and Labor,https://www.congress.gov/117/bills/hr8818/BILLS-117hr8818ih.pdf,15140,4287,yes,832483.0,Wind Safety Standard Act of 2022,To direct the Occupational Safety and Health Administration to issue an occupational safety and health standard to protect workers from wind-related injuries.,117
117-HB639,Administration,https://www.congress.gov/117/bills/hr639/BILLS-117hr639ih.pdf,4534,1184,yes,832483.0,Voter Registration Reporting Act of 2021,To require States to submit annual reports on voter registration to the Election Assistance Commission.,117
117-HB34,Financial Services,https://www.congress.gov/117/bills/hr34/BILLS-117hr34ih.pdf,685,223,yes,832483.0,Let Lenders Lend Act,"To provide that the final rule of the Bureau of Consumer Financial Protection titled ""Home Mortgage Disclosure (Regulation C)"" shall have no force or effect.",117
117-HB3307,Ways And Means,https://www.congress.gov/117/bills/hr3307/BILLS-117hr3307ih.pdf,1451,481,yes,832483.0,Help Wanted Act,"To eliminate the extension of Federal Pandemic Unemployment Compensation, and for other purposes.",117
117-HB4138,Homeland Security,https://www.congress.gov/117/bills/hr4138/BILLS-117hr4138ih.pdf,4063,1092,yes,832483.0,CBP Workload Staffing Model Act,"To amend the Homeland Security Act of 2002 to improve U.S. Customs and Border Protection (CBP) identification of staffing needs, and for other purposes.",117
117-HB6105,Energy And Commerce,https://www.congress.gov/117/bills/hr6105/BILLS-117hr6105ih.pdf,537,158,yes,832483.0,"To terminate the public health emergency with respect to COVID-19 on December 25, 2021.","To terminate the public health emergency with respect to COVID-19 on December 25, 2021.",117
117-HB2146,Armed Services,https://www.congress.gov/117/bills/hr2146/BILLS-117hr2146ih.pdf,9759,2634,yes,832483.0,Military Family Violence Prevention Act,"To expand and enhance programs and activities of the Department of Defense for prevention of and response to domestic abuse and child abuse and neglect among military families, and for other purposes.",117
117-HR1179,Agriculture,https://www.congress.gov/117/bills/hres1179/BILLS-117hres1179ih.pdf,6729,1569,yes,832483.0,Recognizing and promoting the role of demonstration farm networks in expanding the adoption of conservation farming practices that improve the health of watersheds and agricultural lands.,Recognizing and promoting the role of demonstration farm networks in expanding the adoption of conservation farming practices that improve the health of watersheds and agricultural lands.,117
117-HB5683,Homeland Security,https://www.congress.gov/117/bills/hr5683/BILLS-117hr5683ih.pdf,4759,1219,yes,832483.0,Department of Homeland Security Border Support Services Contracts Review Act,"To direct the Under Secretary for Management of the Department of Homeland Security to assess contracts for covered services performed by contractor personnel along the borders of the United States, and for other purposes.",117
117-HR753,Oversight and Reform,https://www.congress.gov/117/bills/hres753/BILLS-117hres753ih.pdf,4217,1066,yes,832483.0,"Expressing support for the designation of October 28 as ""Oxi Day"" to commemorate the anniversary of Greek Prime Minister Ioannis Metaxas' answer of ""Oxi!"" or ""No!"" to surrender to the Axis forces, inflicting a fatal wound that helped save democracy for the world.","Expressing support for the designation of October 28 as ""Oxi Day"" to commemorate the anniversary of Greek Prime Minister Ioannis Metaxas' answer of ""Oxi!"" or ""No!"" to surrender to the Axis forces, inflicting a fatal wound that helped save democracy for the world.",117
117-HB4991,Energy And Commerce,https://www.congress.gov/117/bills/hr4991/BILLS-117hr4991ih.pdf,6882,1850,yes,832483.0,Affordable Pricing for Taxpayer-Funded Prescription Drugs Act of 2021,"To require persons who undertake federally funded research and development of a biomedical product or service to enter into reasonable pricing agreements with the Secretary of Health and Human Services, and for other purposes.",117
117-HB7344,Transportation And Infrastructure,https://www.congress.gov/117/bills/hr7344/BILLS-117hr7344ih.pdf,1493,456,yes,832483.0,Ports Not Windmills Act,"To amend title 46, United States Code, to prohibit certain grants from financing or refinancing projects that support the development, manufacturing, staging, maintenance, or deployment of offshore wind energy infrastructure, and for other purposes.",117
117-HR1483,Energy And Commerce,https://www.congress.gov/117/bills/hres1483/BILLS-117hres1483ih.pdf,1778,409,yes,832483.0,Supporting the goals and ideals of National Rural Health Day.,Supporting the goals and ideals of National Rural Health Day.,117
117-HB5379,Armed Services,https://www.congress.gov/117/bills/hr5379/BILLS-117hr5379ih.pdf,4177,1134,yes,832483.0,ASAP Act Armed Services Always Paid Act,"To amend title 37, United States Code, to provide for the continuity of pay and allowances for members of the Armed Forces, including reserve components thereof, during lapses in appropriations.",117
117-HJR101,Judiciary,https://www.congress.gov/117/bills/hjres101/BILLS-117hjres101ih.pdf,2606,677,yes,832483.0,Proposing an amendment to the Constitution of the United States regarding the permissible sources of funding for elections for public office and State ballot measures.,Proposing an amendment to the Constitution of the United States regarding the permissible sources of funding for elections for public office and State ballot measures.,117
117-HB2516,Financial Services,https://www.congress.gov/117/bills/hr2516/BILLS-117hr2516ih.pdf,3469,957,yes,832483.0,Promoting Diversity and Inclusion in Banking Act of 2021,"To amend the Dodd-Frank Wall Street Reform and Consumer Protection Act to require Federal banking regulators to include a diversity and inclusion component in the Uniform Financial Institutions Rating System, and for other purposes.",117
117-HB7714,Transportation And Infrastructure,https://www.congress.gov/117/bills/hr7714/BILLS-117hr7714ih.pdf,6131,1797,yes,832483.0,OUR Public Buildings Act Outlease Reform in Public Buildings Act,"To amend title 40, United States Code, to establish requirements for outleasing certain Federal buildings, and for other purposes.",117
117-HB5729,Oversight and Reform,https://www.congress.gov/117/bills/hr5729/BILLS-117hr5729ih.pdf,2575,715,yes,832483.0,GIFTS Act Government Integrity is Not for Trade or Sale Act,"To direct any entity of the Federal Government accepting a gift or donation to include certain conditions in the contract or agreement to accept such gift or donation, and for other purposes.",117
117-HB6806,Ways And Means,https://www.congress.gov/117/bills/hr6806/BILLS-117hr6806ih.pdf,1418,440,yes,832483.0,No Tax Subsidies for Stadiums Act of 2022,To amend the Internal Revenue Code of 1986 to ensure that bonds used to finance professional stadiums are not treated as tax-exempt bonds.,117
117-HR929,Foreign Affairs,https://www.congress.gov/117/bills/hres929/BILLS-117hres929ih.pdf,5801,1371,yes,832483.0,"Condemning China for continuing to hold its ""developing-nation"" status in the World Trade Organization, its continued human rights violations, its misinformation with respect to poverty, its dishonest lending practices, and its censorship of free speech.","Condemning China for continuing to hold its ""developing-nation"" status in the World Trade Organization, its continued human rights violations, its misinformation with respect to poverty, its dishonest lending practices, and its censorship of free speech.",117
117-HB1013,Judiciary,https://www.congress.gov/117/bills/hr1013/BILLS-117hr1013ih.pdf,2074,680,yes,832483.0,Protect Our Military Families’ 2nd Amendment Rights Act,"To amend chapter 44 of title 18, United States Code, to provide that a member of the Armed Forces and the spouse of that member shall have the same rights regarding the receipt of firearms at the location of any duty station of the member.",117
117-HB9423,Small Business,https://www.congress.gov/117/bills/hr9423/BILLS-117hr9423ih.pdf,11918,3376,yes,832483.0,Minority Entrepreneurship Grant Program Act of 2022,"To require the Administrator of the Small Business Administration to establish a grant program to create or expand programs at minority-serving institutions relating to minority entrepreneurship and business ownership, and for other purposes.",117
